order_id,order_date,customer_name,city,country,state,region,segment,ship_mode,category,sub-category,product_name,cost,sales,profit,quantity
1827,2019-02-23,Herbert Harrell,Livry-Gargan,France,Ile-De-France,Central,Home Office,Economy,Office Supplies,Art,"Bic Pens, Blue",50,57,7,4
1828,2019-02-23,Harriet Chadwick,Vitoria,Spain,Basque Country,South,Corporate,Economy,Technology,Machines,"Panasonic Printer, Red",27,475,448,2
1829,2019-02-23,Mason Porter,Florence,Italy,Tuscany,South,Corporate,Priority,Furniture,Furnishings,"Tenex Clock, Duo Pack",15,101,86,2
1830,2019-02-25,Mark Burkett,Edinburgh,United Kingdom,Scotland,North,Home Office,Economy,Technology,Accessories,"Enermax Mouse, Bluetooth",102,161,59,4
1831,2019-02-25,Harrison Crawford,Maidenhead,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Paper,"Green Bar Message Books, 8.5 X 11",105,112,7,4
1832,2019-02-25,Naomi Hancock,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Clear",16,23,7,2
1833,2019-02-25,Nathan Niland,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Trays, Blue",95,98,3,2
1834,2019-02-25,Kai Leonard,Amadora,Portugal,Lisboa,South,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",565,1322,757,6
1835,2019-02-26,Georgina Arnold,Troisdorf,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",1,19,18,1
1836,2019-02-26,Maddison Newman,Madrid,Spain,Madrid,South,Corporate,Immediate,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",311,439,128,9
1837,2019-02-26,Blake Lymburner,Bagneux,France,Ile-De-France,Central,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Set Of Two",333,456,123,6
1838,2019-02-27,George Dawson,Edinburgh,United Kingdom,Scotland,North,Home Office,Economy Plus,Office Supplies,Appliances,"Kitchenaid Refrigerator, Black",2178,5274,3096,10
1839,2019-02-27,Stephanie Ewen,Exeter,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Kitchenaid Coffee Grinder, White",5,137,132,2
1840,2019-02-27,Kai Bolden,Nice,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Breville Coffee Grinder, White",380,756,376,14
1841,2019-02-28,Riley Howells,Santander,Spain,Cantabria,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",10,43,33,4
1842,2019-02-28,Sebastian Mcclelland,Le Mans,France,Pays De La Loire,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",1,7,6,2
1843,2019-02-28,Piper Wilder-Neligan,Solihull,United Kingdom,England,North,Consumer,Economy,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",29,85,56,6
1844,2019-03-01,Andy Henderson,Karlsruhe,Germany,Baden-Württemberg,Central,Home Office,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",53,371,318,1
1845,2019-03-01,Ngoc Orozco,Fano,Italy,Marche,South,Home Office,Economy,Office Supplies,Appliances,"Cuisinart Toaster, Silver",310,325,15,6
1846,2019-03-01,Katherine Grant,Auch,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Office Supplies,Binders,"Acco Index Tab, Economy",113,121,8,12
1847,2019-03-01,Angus Reading,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",106,116,10,5
1848,2019-03-02,Abby Mei,Colmar,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Furniture,Bookcases,"Bush Library With Doors, Pine",86,329,243,1
1849,2019-03-03,Jose Gambino,Vienna,Austria,Vienna,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Clear",16,21,5,2
1850,2019-03-04,Jasmine Slater,Essen,Germany,North Rhine-Westphalia,Central,Corporate,Economy Plus,Office Supplies,Labels,"Avery Removable Labels, Adjustable",7,17,10,2
1851,2019-03-04,Adam Peacock,Aachen,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",22,54,32,3
1852,2019-03-05,Edward Dolling,Helsinki,Finland,Uusimaa,North,Consumer,Priority,Furniture,Bookcases,"Dania Classic Bookcase, Pine",30,1236,1206,3
1853,2019-03-06,Darcy Farnell,Harrow,United Kingdom,England,North,Consumer,Priority,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",34,45,11,1
1854,2019-03-07,Christy Wiley,Eindhoven,Netherlands,North Brabant,Central,Consumer,Economy,Furniture,Tables,"Barricks Wood Table, Adjustable Height",88,311,223,2
1855,2019-03-08,Ben Hogben,Saint-Herblain,France,Pays De La Loire,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",20,52,32,3
1856,2019-03-08,Patrick Townson,Gronau,Germany,North Rhine-Westphalia,Central,Home Office,Economy Plus,Office Supplies,Envelopes,"Globeweis Peel And Seal, With Clear Poly Window",60,125,65,5
1857,2019-03-08,Andy Henderson,Vienna,Austria,Vienna,Central,Home Office,Immediate,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",15,23,8,2
1858,2019-03-08,Madeleine Nixon,Essen,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Art,"Bic Highlighters, Blue",108,114,6,6
1859,2019-03-08,Sandra Cook,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Art,"Boston Pens, Water Color",41,63,22,4
1860,2019-03-11,Nicholas Watkins,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Stanley Sketch Pad, Blue",112,133,21,3
1861,2019-03-11,Thomas Stephens,Gap,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy Plus,Office Supplies,Storage,"Smead Folders, Blue",3,110,107,7
1862,2019-03-11,Xavier Martindale,Derby,United Kingdom,England,North,Consumer,Immediate,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",60,233,173,8
1863,2019-03-11,Ralph Holmes,Catania,Italy,Sicily,South,Consumer,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",15,107,92,4
1864,2019-03-11,Dylan O'Halloran,Bury,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",24,56,32,3
1865,2019-03-12,Isabel Turnbull,York,United Kingdom,England,North,Home Office,Economy Plus,Technology,Accessories,"Enermax Flash Drive, Bluetooth",113,166,53,4
1866,2019-03-12,James Bruns,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",1,13,12,1
1867,2019-03-12,Julian Mack,Freiburg,Germany,Baden-Württemberg,Central,Consumer,Economy,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",182,1064,882,7
1868,2019-03-13,Nancy Fike,Wolverhampton,United Kingdom,England,North,Consumer,Priority,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",11,55,44,2
1869,2019-03-13,Eleanor Doyle,Poole,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",9,14,5,2
1870,2019-03-13,Madeleine Nixon,Vienna,Austria,Vienna,Central,Home Office,Economy,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Black",84,126,42,3
1871,2019-03-13,Abigail Humffray,Northampton,United Kingdom,England,North,Consumer,Priority,Office Supplies,Art,"Bic Pencil Sharpener, Fluorescent",95,242,147,8
1872,2019-03-13,Katie Evenden,Amsterdam,Netherlands,North Holland,Central,Corporate,Priority,Office Supplies,Binders,"Ibico Binder, Economy",37,70,33,9
1873,2019-03-13,Paige Bibi,Bergen Op Zoom,Netherlands,North Brabant,Central,Home Office,Immediate,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",477,511,34,6
1874,2019-03-14,Ruby Blomfield,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",8,11,3,1
1875,2019-03-15,Eva Arnold,Tourcoing,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Economy,Furniture,Chairs,"Safco Bag Chairs, Red",115,133,18,3
1876,2019-03-15,Kai Leonard,Pessac,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binding Machine, Recycled",99,344,245,7
1877,2019-03-15,Michael Myers,Colomiers,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Black",496,564,68,9
1878,2019-03-18,Debbie Fisk,Terneuzen,Netherlands,Zeeland,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",108,208,100,9
1879,2019-03-19,Kai Bolden,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Priority,Office Supplies,Art,"Boston Highlighters, Water Color",59,154,95,7
1880,2019-03-19,Caleb Kenyon,Manchester,United Kingdom,England,North,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set Of 50",198,332,134,7
1881,2019-03-19,Aidan Rowe,Saint-Chamond,France,Auvergne-Rhône-Alpes,Central,Consumer,Immediate,Office Supplies,Appliances,"Cuisinart Coffee Grinder, White",114,132,18,4
1882,2019-03-20,Sherron Henegar,Mainz,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Office Supplies,Envelopes,"Cameo Manila Envelope, With Clear Poly Window",156,214,58,7
1883,2019-03-20,Gail Thompson,Preston,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Appliances,"Breville Microwave, White",2661,2699,38,9
1884,2019-03-20,Louie Knight,Enschede,Netherlands,Overijssel,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",11,18,7,3
1885,2019-03-21,Koby Tompson,Santander,Spain,Cantabria,South,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",87,585,498,4
1886,2019-03-21,Georgina Garner,Amsterdam,Netherlands,North Holland,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",21,28,7,3
1887,2019-03-22,Leo Bannister,Veenendaal,Netherlands,Utrecht,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",40,56,16,4
1888,2019-03-22,Charles Builder,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Technology,Phones,"Apple Signal Booster, Cordless",234,279,45,2
1889,2019-03-22,Brandon Preston,Nuremberg,Germany,Bavaria,Central,Consumer,Economy,Technology,Accessories,"Logitech Flash Drive, Usb",214,246,32,8
1890,2019-03-23,Dominic Scott,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",88,387,299,3
1891,2019-03-25,Spencer Calvert,Madrid,Spain,Madrid,South,Corporate,Economy,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",54,137,83,3
1892,2019-03-25,Madison Rowley,Versailles,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Art,"Bic Pencil Sharpener, Easy-Erase",113,117,4,4
1893,2019-03-26,Gemma Sharp,Leverkusen,Germany,North Rhine-Westphalia,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",54,81,27,5
1894,2019-03-26,Bailey Morris,Palermo,Italy,Sicily,South,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",59,345,286,2
1895,2019-03-26,Chelsea Bannister,Antwerp,Belgium,Antwerp,Central,Consumer,Economy Plus,Office Supplies,Storage,"Rogers File Cart, Industrial",72,283,211,2
1896,2019-03-28,Alexis Code,Valencia,Spain,Valenciana,South,Corporate,Economy,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",86,174,88,3
1897,2019-03-28,Isabelle Radcliffe,Six-Fours-Les-Plages,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",31,99,68,2
1898,2019-03-28,Lloyd Barnes,Trapani,Italy,Sicily,South,Corporate,Economy Plus,Office Supplies,Envelopes,"Jiffy Peel And Seal, With Clear Poly Window",48,141,93,6
1899,2019-03-29,Rachel Norton,Castelnau-Le-Lez,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",52,180,128,6
1900,2019-03-29,Lisa Boyette,Edinburgh,United Kingdom,Scotland,North,Corporate,Economy Plus,Furniture,Chairs,"Safco Rocking Chair, Adjustable",114,412,298,3
1901,2019-03-29,Katie Evenden,Parma,Italy,Emilia-Romagna,South,Corporate,Economy,Office Supplies,Storage,"Eldon File Cart, Single Width",83,154,71,2
1902,2019-03-30,Rory Jess,Vienna,Austria,Vienna,Central,Home Office,Priority,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",18,54,36,6
1903,2019-03-31,Oscar Clayton,Valencia,Spain,Valenciana,South,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Blue",103,356,253,2
1904,2019-04-02,Isaac David,Castelldefels,Spain,Catalonia,South,Corporate,Priority,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",130,371,241,3
1905,2019-04-02,Ella Harrhy,Ermont,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Red",18,1339,1321,3
1906,2019-04-02,Kayla Tearle,Nancy,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Priority,Office Supplies,Storage,"Smead Shelving, Wire Frame",138,302,164,7
1907,2019-04-02,Ryan Greenwood,Barcelona,Spain,Catalonia,South,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",11,24,13,4
1908,2019-04-02,Mason Adams,Monza,Italy,Lombardy,South,Consumer,Economy,Furniture,Furnishings,"Advantus Frame, Duo Pack",6,445,439,4
1909,2019-04-02,Ali Mander-Jones,Salzburg,Austria,Salzburg,Central,Home Office,Economy,Office Supplies,Art,"Bic Canvas, Blue",67,107,40,2
1910,2019-04-02,Lola Hughes,Gradignan,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy Plus,Technology,Copiers,"Sharp Copy Machine, Laser",316,406,90,2
1911,2019-04-03,Carol Evans,Girona,Spain,Catalonia,South,Consumer,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",103,120,17,4
1912,2019-04-03,Walter Aguilar,Ingolstadt,Germany,Bavaria,Central,Consumer,Immediate,Office Supplies,Envelopes,"Globeweis Manila Envelope, Recycled",58,79,21,3
1913,2019-04-04,Luca Varley,Thionville,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Priority,Office Supplies,Paper,"Xerox Parchment Paper, Premium",19,40,21,3
1914,2019-04-04,Aaron Davey,Berlin,Germany,Berlin,Central,Consumer,Economy,Technology,Copiers,"Canon Ink, Digital",26,264,238,2
1915,2019-04-04,Georgia Bermingham,Dublin,Ireland,Dublin,North,Home Office,Priority,Office Supplies,Binders,"Acco Binder Covers, Economy",11,20,9,3
1916,2019-04-05,Kyle Nash,Clamart,France,Ile-De-France,Central,Consumer,Priority,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",13,38,25,2
1917,2019-04-05,Madelyn Anderson,Bari,Italy,Apulia,South,Corporate,Economy,Furniture,Furnishings,"Tenex Frame, Black",131,330,199,3
1918,2019-04-05,Francesca Bowen,Stockholm,Sweden,Stockholm,North,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",21,43,22,3
1919,2019-04-06,Robert Duffy,Grenoble,France,Auvergne-Rhône-Alpes,Central,Home Office,Immediate,Furniture,Furnishings,"Deflect-O Photo Frame, Black",160,260,100,5
1920,2019-04-07,Jade Howe,Reggio Nell'Emilia,Italy,Emilia-Romagna,South,Corporate,Economy Plus,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",2,19,17,4
1921,2019-04-08,Kayla Ronald,Taranto,Italy,Apulia,South,Corporate,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Adjustable",18,25,7,3
1922,2019-04-08,Tyson Jonathan,Munich,Germany,Bavaria,Central,Consumer,Economy,Furniture,Chairs,"Office Star Rocking Chair, Red",292,507,215,4
1923,2019-04-08,Leah Derham,Vienna,Austria,Vienna,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",59,147,88,3
1924,2019-04-08,Casey Beckett,Charleroi,Belgium,Hainaut,Central,Home Office,Economy Plus,Office Supplies,Binders,"Ibico Binding Machine, Recycled",93,104,11,2
1925,2019-04-09,Daisy Summers,Madrid,Spain,Madrid,South,Corporate,Economy,Office Supplies,Art,"Bic Highlighters, Water Color",19,22,3,1
1926,2019-04-09,Oscar Noble,Paris,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Labels,"Hon Removable Labels, Adjustable",54,73,19,9
1927,2019-04-10,Jasmine Slater,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Binding Machine, Durable",81,106,25,2
1928,2019-04-11,Benjamin Knaggs,Morley,United Kingdom,England,North,Home Office,Economy,Office Supplies,Binders,"Acco Index Tab, Durable",9,27,18,3
1929,2019-04-11,Libby Thompson,Helsingborg,Sweden,Skåne,North,Consumer,Economy Plus,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",2,15,13,1
1930,2019-04-11,Hannah Conyers,Draguignan,France,Provence-Alpes-Côte D'Azur,Central,Home Office,Priority,Technology,Phones,"Nokia Headset, Cordless",223,387,164,6
1931,2019-04-11,Lola Dale,Bergen,Norway,Hordaland,North,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",15,28,13,3
1932,2019-04-13,Lucas Breillat,Beauvais,France,Nord-Pas-De-Calais-Picardie,Central,Home Office,Economy Plus,Office Supplies,Storage,"Rogers Trays, Industrial",36,336,300,6
1933,2019-04-15,Abby Mei,Mougins,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Oic Thumb Tacks, Bulk Pack",35,42,7,3
1934,2019-04-15,Demi Hodgson,Glasgow,United Kingdom,Scotland,North,Consumer,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",281,351,70,8
1935,2019-04-15,Jessica Paramor,Bressuire,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",39,41,2,7
1936,2019-04-15,Cynthia Zielinski,Leeuwarden,Netherlands,Friesland,Central,Home Office,Economy,Technology,Accessories,"Sandisk Numeric Keypad, Bluetooth",60,139,79,5
1937,2019-04-15,Thomas Shepherd,Deventer,Netherlands,Overijssel,Central,Corporate,Economy Plus,Furniture,Tables,"Lesro Conference Table, Adjustable Height",449,516,67,2
1938,2019-04-16,Katie Thom,Lille,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Economy,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",59,126,67,5
1939,2019-04-16,Edward Davidson,Zeist,Netherlands,Utrecht,Central,Home Office,Priority,Office Supplies,Binders,"Acco Index Tab, Durable",8,9,1,2
1940,2019-04-16,Matthew Barker,Turku,Finland,Finland Proper,North,Consumer,Economy Plus,Office Supplies,Storage,"Smead Folders, Single Width",27,53,26,3
1941,2019-04-18,Jessica Spring,Troisdorf,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",48,84,36,3
1942,2019-04-19,Rachel Tyler,Hagen,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Binder, Clear",10,40,30,3
1943,2019-04-20,Georgia Bermingham,Tournefeuille,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Immediate,Furniture,Chairs,"Harbour Creations Chairmat, Red",16,130,114,2
1944,2019-04-20,Mark Washington,East Kilbride,United Kingdom,Scotland,North,Home Office,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",38,54,16,3
1945,2019-04-22,Robert Quick,Athis-Mons,France,Ile-De-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Mobile",285,547,262,4
1946,2019-04-23,Britney Basaldua,The Hague,Netherlands,South Holland,Central,Corporate,Economy,Office Supplies,Storage,"Smead File Cart, Blue",183,191,8,3
1947,2019-04-24,Ricky Cullen,Helsinki,Finland,Uusimaa,North,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Water Color",18,38,20,2
1948,2019-04-25,Victoria Burke,Rome,Italy,Lazio,South,Corporate,Economy,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",64,100,36,2
1949,2019-04-25,Liam Mathias,Berlin,Germany,Berlin,Central,Corporate,Economy Plus,Office Supplies,Storage,"Tenex Trays, Blue",97,130,33,3
1950,2019-04-25,Luz Reilly,Cachan,France,Ile-De-France,Central,Consumer,Economy Plus,Office Supplies,Storage,"Rogers Lockers, Wire Frame",120,1327,1207,7
1951,2019-04-26,Oscar Noble,Cagnes-Sur-Mer,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",56,76,20,3
1952,2019-04-27,Lauren Hobbs,Civitavecchia,Italy,Lazio,South,Consumer,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",280,1243,963,3
1953,2019-04-29,Poppy Gunn,Boscoreale,Italy,Campania,South,Consumer,Priority,Technology,Accessories,"Belkin Memory Card, Programmable",163,233,70,2
